date,5-Year Breakeven Inflation Rate YoY Chg,10-Year Breakeven Inflation Rate YoY Chg,"5-Year, 5-Year Forward Inflation Expectation Rate YoY Chg"
2020-03-03,-0.5,-0.49,-0.48
2020-03-04,-0.5,-0.48,-0.46
2020-03-05,-0.55,-0.53,-0.51
2020-03-06,-0.67,-0.6,-0.53
2020-03-09,-1.0,-0.91,-0.82
2020-03-10,-1.05,-0.91,-0.77
2020-03-11,-1.13,-0.95,-0.77
2020-03-12,-1.18,-0.98,-0.78
2020-03-13,-1.31,-1.02,-0.73
2020-03-16,-1.56,-1.21,-0.86
2020-03-17,-1.72,-1.33,-0.94
2020-03-18,-1.72,-1.33,-0.94
2020-03-19,-1.71,-1.45,-1.19
2020-03-20,-1.57,-1.21,-0.85
2020-03-23,-1.43,-1.1,-0.77
2020-03-24,-1.22,-0.91,-0.6
2020-03-25,-1.08,-0.81,-0.54
2020-03-26,-1.03,-0.79,-0.55
2020-03-27,-1.2,-0.9,-0.6
2020-03-30,-1.21,-0.93,-0.65
2020-03-31,-1.33,-1.03,-0.73
2020-04-01,-1.26,-0.99,-0.72
2020-04-02,-1.08,-0.87,-0.66
2020-04-03,-1.03,-0.83,-0.63
2020-04-06,-0.94,-0.76,-0.58
2020-04-07,-0.95,-0.74,-0.53
2020-04-08,-0.94,-0.72,-0.5
2020-04-09,-0.9,-0.68,-0.46
2020-04-13,-0.92,-0.69,-0.46
2020-04-14,-0.91,-0.65,-0.39
2020-04-15,-0.98,-0.75,-0.52
2020-04-16,-1.16,-0.93,-0.7
2020-04-17,-1.17,-0.93,-0.69
2020-04-20,-1.3,-1.01,-0.72
2020-04-21,-1.29,-0.99,-0.69
2020-04-22,-1.18,-0.89,-0.6
2020-04-23,-1.2,-0.9,-0.6
2020-04-24,-1.15,-0.85,-0.55
2020-04-27,-1.08,-0.8,-0.52
2020-04-28,-1.1,-0.82,-0.54
2020-04-29,-1.08,-0.82,-0.56
2020-04-30,-1.13,-0.88,-0.63
2020-05-01,-1.15,-0.87,-0.59
2020-05-04,-1.11,-0.84,-0.57
2020-05-05,-1.1,-0.81,-0.52
2020-05-06,-1.1,-0.81,-0.52
2020-05-07,-1.06,-0.79,-0.52
2020-05-08,-1.01,-0.75,-0.49
2020-05-11,-1.0,-0.75,-0.5
2020-05-12,-1.01,-0.76,-0.51
2020-05-13,-1.02,-0.78,-0.54
2020-05-14,-1.04,-0.8,-0.56
2020-05-15,-0.99,-0.74,-0.49
2020-05-18,-0.87,-0.64,-0.41
2020-05-19,-0.89,-0.66,-0.43
2020-05-20,-0.88,-0.65,-0.42
2020-05-21,-0.91,-0.69,-0.47
2020-05-22,-0.88,-0.67,-0.46
2020-05-26,-0.8,-0.63,-0.46
2020-05-27,-0.76,-0.59,-0.42
2020-05-28,-0.72,-0.55,-0.38
2020-05-29,-0.76,-0.6,-0.44
2020-06-01,-0.74,-0.56,-0.38
2020-06-02,-0.72,-0.55,-0.38
2020-06-03,-0.68,-0.52,-0.36
2020-06-04,-0.71,-0.52,-0.33
2020-06-05,-0.64,-0.48,-0.32
2020-06-08,-0.63,-0.46,-0.29
2020-06-09,-0.62,-0.47,-0.32
2020-06-10,-0.6,-0.46,-0.32
2020-06-11,-0.62,-0.51,-0.4
2020-06-12,-0.58,-0.5,-0.42
2020-06-15,-0.5,-0.4,-0.3
2020-06-16,-0.43,-0.34,-0.25
2020-06-17,-0.44,-0.35,-0.26
2020-06-18,-0.37,-0.36,-0.35
2020-06-19,-0.47,-0.37,-0.27
2020-06-22,-0.49,-0.39,-0.29
2020-06-23,-0.43,-0.33,-0.23
2020-06-24,-0.47,-0.38,-0.29
2020-06-25,-0.41,-0.34,-0.27
2020-06-26,-0.45,-0.38,-0.31
2020-06-29,-0.39,-0.35,-0.31
2020-06-30,-0.37,-0.35,-0.33
2020-07-01,-0.36,-0.32,-0.28
2020-07-02,-0.29,-0.24,-0.19
2020-07-06,-0.27,-0.24,-0.21
2020-07-07,-0.29,-0.27,-0.25
2020-07-08,-0.3,-0.28,-0.26
2020-07-09,-0.34,-0.32,-0.3
2020-07-10,-0.34,-0.33,-0.32
2020-07-13,-0.35,-0.35,-0.35
2020-07-14,-0.34,-0.36,-0.38
2020-07-15,-0.33,-0.36,-0.39
2020-07-16,-0.33,-0.39,-0.45
2020-07-17,-0.25,-0.29,-0.33
2020-07-20,-0.23,-0.34,-0.45
2020-07-21,-0.19,-0.31,-0.43
2020-07-22,-0.19,-0.31,-0.43
2020-07-23,-0.24,-0.32,-0.4
2020-07-24,-0.24,-0.28,-0.32
2020-07-27,-0.19,-0.26,-0.33
2020-07-28,-0.21,-0.26,-0.31
2020-07-29,-0.19,-0.24,-0.29
2020-07-30,-0.21,-0.26,-0.31
2020-07-31,-0.16,-0.21,-0.26
2020-08-03,0.01,-0.08,-0.17
2020-08-04,0.06,-0.03,-0.12
2020-08-05,0.13,0.01,-0.11
2020-08-06,0.13,0.01,-0.11
2020-08-07,0.12,-0.01,-0.14
2020-08-10,0.05,-0.05,-0.15
2020-08-11,0.11,0.02,-0.07
2020-08-12,0.17,0.06,-0.05
2020-08-13,0.12,0.04,-0.04
2020-08-14,0.17,0.08,-0.01
2020-08-17,0.2,0.12,0.04
2020-08-18,0.19,0.12,0.05
2020-08-19,0.19,0.11,0.03
2020-08-20,0.14,0.09,0.04
2020-08-21,0.18,0.1,0.02
2020-08-24,0.22,0.13,0.04
2020-08-25,0.26,0.16,0.06
2020-08-26,0.29,0.18,0.07
2020-08-27,0.29,0.18,0.07
2020-08-28,0.32,0.22,0.12
2020-08-31,0.34,0.25,0.16
2020-09-01,0.3,0.21,0.12
2020-09-02,0.32,0.23,0.14
2020-09-03,0.24,0.15,0.06
2020-09-04,0.26,0.19,0.12
2020-09-08,0.17,0.11,0.05
2020-09-09,0.19,0.14,0.09
2020-09-10,0.14,0.09,0.04
2020-09-11,0.13,0.05,-0.03
2020-09-14,0.08,-0.02,-0.12
2020-09-15,0.06,0.0,-0.06
2020-09-16,0.09,0.01,-0.07
2020-09-17,0.11,0.0,-0.11
2020-09-18,0.18,0.08,-0.02
2020-09-21,0.08,0.01,-0.06
2020-09-22,0.08,0.01,-0.06
2020-09-23,0.06,-0.01,-0.08
2020-09-24,0.06,0.0,-0.06
2020-09-25,0.02,-0.02,-0.06
2020-09-28,0.12,0.08,0.04
2020-09-29,0.14,0.11,0.08
2020-09-30,0.15,0.1,0.05
2020-10-01,0.15,0.11,0.07
2020-10-02,0.19,0.14,0.09
2020-10-05,0.25,0.18,0.11
2020-10-06,0.24,0.15,0.06
2020-10-07,0.27,0.2,0.13
2020-10-08,0.31,0.24,0.17
2020-10-09,0.32,0.24,0.16
2020-10-13,0.18,0.14,0.1
2020-10-14,0.19,0.13,0.07
2020-10-15,0.19,0.13,0.07
2020-10-16,0.18,0.14,0.1
2020-10-19,0.01,0.11,0.21
2020-10-20,0.0,0.11,0.22
2020-10-21,0.03,0.13,0.23
2020-10-22,0.15,0.15,0.15
2020-10-23,0.14,0.14,0.14
2020-10-26,0.08,0.07,0.06
2020-10-27,0.11,0.07,0.03
2020-10-28,0.08,0.06,0.04
2020-10-29,0.1,0.1,0.1
2020-10-30,0.12,0.13,0.14
2020-11-02,0.1,0.12,0.14
2020-11-03,0.06,0.08,0.1
2020-11-04,0.0,0.0,0.0
2020-11-05,-0.03,-0.02,-0.01
2020-11-06,-0.03,-0.01,0.01
2020-11-09,0.0,0.02,0.04
2020-11-10,0.06,0.05,0.04
2020-11-12,0.03,0.01,-0.01
2020-11-13,0.06,0.06,0.06
2020-11-16,0.12,0.09,0.06
2020-11-17,0.09,0.07,0.05
2020-11-18,0.09,0.07,0.05
2020-11-19,0.09,0.07,0.05
2020-11-20,0.1,0.09,0.08
2020-11-23,0.09,0.09,0.09
2020-11-24,0.12,0.12,0.12
2020-11-25,0.14,0.13,0.12
2020-11-27,0.13,0.12,0.11
2020-11-30,0.18,0.16,0.14
2020-12-01,0.18,0.16,0.14
2020-12-02,0.22,0.2,0.18
2020-12-03,0.27,0.23,0.19
2020-12-04,0.29,0.23,0.17
2020-12-07,0.25,0.19,0.13
2020-12-08,0.25,0.2,0.15
2020-12-09,0.25,0.22,0.19
2020-12-10,0.24,0.17,0.1
2020-12-11,0.22,0.18,0.14
2020-12-14,0.22,0.18,0.14
2020-12-15,0.22,0.18,0.14
2020-12-16,0.26,0.19,0.12
2020-12-17,0.25,0.19,0.13
2020-12-18,0.24,0.19,0.14
2020-12-21,0.23,0.18,0.13
2020-12-22,0.25,0.19,0.13
2020-12-23,0.26,0.22,0.18
2020-12-24,0.25,0.22,0.19
2020-12-28,0.28,0.24,0.2
2020-12-29,0.24,0.21,0.18
2020-12-30,0.26,0.21,0.16
2020-12-31,0.27,0.22,0.17
2021-01-04,0.29,0.24,0.19
2021-01-05,0.32,0.28,0.24
2021-01-06,0.35,0.31,0.27
2021-01-07,0.42,0.35,0.28
2021-01-08,0.39,0.31,0.23
2021-01-11,0.37,0.3,0.23
2021-01-12,0.36,0.31,0.26
2021-01-13,0.34,0.29,0.24
2021-01-14,0.39,0.32,0.25
2021-01-15,0.42,0.35,0.28
2021-01-19,0.44,0.35,0.26
2021-01-20,0.49,0.38,0.27
2021-01-21,0.52,0.36,0.2
2021-01-22,0.52,0.37,0.22
2021-01-25,0.53,0.4,0.27
2021-01-26,0.59,0.45,0.31
2021-01-27,0.59,0.45,0.31
2021-01-28,0.59,0.48,0.37
2021-01-29,0.63,0.49,0.35
2021-02-01,0.58,0.46,0.34
2021-02-02,0.67,0.52,0.37
2021-02-03,0.71,0.56,0.41
2021-02-04,0.67,0.53,0.39
2021-02-05,0.67,0.55,0.43
2021-02-08,0.7,0.56,0.42
2021-02-09,0.69,0.56,0.43
2021-02-10,0.69,0.55,0.41
2021-02-11,0.72,0.55,0.38
2021-02-12,0.71,0.55,0.39
2021-02-16,0.73,0.58,0.43
2021-02-17,0.71,0.56,0.41
2021-02-18,0.65,0.51,0.37
2021-02-19,0.64,0.49,0.34
2021-02-22,0.75,0.55,0.35
2021-02-23,0.78,0.57,0.36
2021-02-24,0.81,0.58,0.35
2021-02-25,0.82,0.61,0.4
2021-02-26,0.89,0.61,0.33
2021-03-01,1.08,0.75,0.42
2021-03-02,1.11,0.79,0.47
2021-03-03,1.11,0.76,0.41
2021-03-04,1.09,0.74,0.39
2021-03-05,1.15,0.82,0.49
2021-03-08,1.62,1.22,0.82
2021-03-09,1.61,1.22,0.83
2021-03-10,1.7,1.26,0.82
2021-03-11,1.82,1.32,0.82
2021-03-12,1.88,1.34,0.8
2021-03-15,2.24,1.54,0.84
2021-03-16,2.29,1.57,0.85
2021-03-17,2.42,1.67,0.92
2021-03-18,2.34,1.64,0.94
2021-03-19,2.37,1.81,1.25
2021-03-22,2.14,1.53,0.92
2021-03-23,2.11,1.49,0.87
2021-03-24,1.98,1.34,0.7
2021-03-25,1.85,1.25,0.65
2021-03-26,1.85,1.27,0.69
2021-03-29,1.99,1.41,0.83
2021-03-30,1.95,1.4,0.85
2021-03-31,2.05,1.5,0.95
2021-04-01,1.99,1.44,0.89
2021-04-02,1.85,1.33,0.81
2021-04-05,1.7,1.21,0.72
2021-04-06,1.67,1.18,0.69
2021-04-07,1.67,1.17,0.67
2021-04-08,1.68,1.14,0.6
2021-04-09,1.61,1.08,0.55
2021-04-12,1.58,1.07,0.56
2021-04-13,1.6,1.07,0.54
2021-04-14,1.62,1.04,0.46
2021-04-15,1.68,1.14,0.6
2021-04-16,1.87,1.33,0.79
2021-04-19,2.0,1.4,0.8
2021-04-20,1.96,1.38,0.8
2021-04-21,1.95,1.37,0.79
2021-04-22,1.73,1.27,0.81
2021-04-23,1.77,1.29,0.81
2021-04-26,1.69,1.19,0.69
2021-04-27,1.73,1.22,0.71
2021-04-28,1.78,1.27,0.76
2021-04-29,1.78,1.28,0.78
2021-04-30,1.85,1.34,0.83
2021-05-03,1.91,1.35,0.79
2021-05-04,1.93,1.35,0.77
2021-05-05,1.97,1.37,0.77
2021-05-06,1.95,1.35,0.75
2021-05-07,1.95,1.41,0.87
2021-05-10,1.96,1.41,0.86
2021-05-11,1.93,1.4,0.87
2021-05-12,2.0,1.45,0.9
2021-05-13,1.94,1.44,0.94
2021-05-14,1.97,1.45,0.93
2021-05-17,1.88,1.37,0.86
2021-05-18,1.88,1.35,0.82
2021-05-19,1.84,1.33,0.82
2021-05-20,1.76,1.25,0.74
2021-05-21,1.81,1.29,0.77
2021-05-24,1.84,1.32,0.8
2021-05-25,1.81,1.29,0.77
2021-05-26,1.78,1.27,0.76
2021-05-27,1.77,1.28,0.79
2021-05-28,1.71,1.24,0.77
2021-06-01,1.76,1.28,0.8
2021-06-02,1.75,1.26,0.77
2021-06-03,1.68,1.21,0.74
2021-06-04,1.66,1.18,0.7
2021-06-07,1.53,1.11,0.69
2021-06-08,1.49,1.08,0.67
2021-06-09,1.43,1.06,0.69
2021-06-10,1.47,1.08,0.69
2021-06-11,1.48,1.11,0.74
2021-06-14,1.46,1.13,0.8
2021-06-15,1.48,1.15,0.82
2021-06-16,1.39,1.05,0.71
2021-06-17,1.3,1.01,0.72
2021-06-18,1.25,0.96,0.67
2021-06-21,1.3,0.91,0.52
2021-06-22,1.35,0.97,0.59
2021-06-23,1.35,0.96,0.57
2021-06-24,1.35,0.97,0.59
2021-06-25,1.35,1.01,0.67
2021-06-28,1.31,0.99,0.67
2021-06-29,1.32,0.98,0.64
2021-06-30,1.31,0.98,0.65
2021-07-01,1.32,0.98,0.64
2021-07-02,1.28,0.92,0.56
2021-07-06,1.2,0.86,0.52
2021-07-07,1.17,0.85,0.53
2021-07-08,1.13,0.8,0.47
2021-07-09,1.22,0.89,0.56
2021-07-12,1.21,0.91,0.61
2021-07-13,1.29,0.94,0.59
2021-07-14,1.26,0.93,0.6
2021-07-15,1.25,0.91,0.57
2021-07-16,1.22,0.92,0.62
2021-07-19,1.04,0.78,0.52
2021-07-20,1.03,0.8,0.57
2021-07-21,1.05,0.8,0.55
2021-07-22,1.06,0.8,0.54
2021-07-23,1.16,0.86,0.56
2021-07-26,1.21,0.88,0.55
2021-07-27,1.17,0.86,0.55
2021-07-28,1.21,0.9,0.59
2021-07-29,1.2,0.9,0.6
2021-07-30,1.19,0.88,0.57
2021-08-02,1.05,0.79,0.53
2021-08-03,1.05,0.8,0.55
2021-08-04,1.05,0.78,0.51
2021-08-05,0.94,0.72,0.5
2021-08-06,0.97,0.74,0.51
2021-08-09,1.01,0.76,0.51
2021-08-10,1.04,0.79,0.54
2021-08-11,1.05,0.79,0.53
2021-08-12,0.99,0.74,0.49
2021-08-13,0.96,0.7,0.44
2021-08-16,0.96,0.7,0.44
2021-08-17,0.95,0.67,0.39
2021-08-18,0.93,0.64,0.35
2021-08-19,0.9,0.61,0.32
2021-08-20,0.92,0.65,0.38
2021-08-23,0.86,0.6,0.34
2021-08-24,0.88,0.63,0.38
2021-08-25,0.91,0.65,0.39
2021-08-26,0.87,0.61,0.35
2021-08-27,0.88,0.66,0.44
2021-08-30,0.82,0.57,0.32
2021-08-31,0.79,0.53,0.27
2021-09-01,0.83,0.58,0.33
2021-09-02,0.86,0.59,0.32
2021-09-03,0.95,0.69,0.43
2021-09-07,0.96,0.68,0.4
2021-09-08,0.98,0.7,0.42
2021-09-09,0.98,0.67,0.36
2021-09-10,1.01,0.71,0.41
2021-09-13,0.99,0.72,0.45
2021-09-14,0.95,0.68,0.41
2021-09-15,0.97,0.68,0.39
2021-09-16,0.96,0.67,0.38
2021-09-17,0.94,0.67,0.4
2021-09-20,0.93,0.67,0.41
2021-09-21,0.94,0.67,0.4
2021-09-22,0.91,0.66,0.41
2021-09-23,1.0,0.71,0.42
2021-09-24,1.02,0.76,0.5
2021-09-27,1.02,0.74,0.46
2021-09-28,1.05,0.77,0.49
2021-09-29,1.03,0.73,0.43
2021-09-30,1.01,0.74,0.47
2021-10-01,1.03,0.75,0.47
2021-10-04,1.01,0.7,0.39
2021-10-05,1.07,0.77,0.47
2021-10-06,1.06,0.77,0.48
2021-10-07,1.07,0.75,0.43
2021-10-08,1.08,0.78,0.48
2021-10-12,1.12,0.79,0.46
2021-10-13,1.16,0.82,0.48
2021-10-14,1.17,0.83,0.49
2021-10-15,1.19,0.87,0.55
2021-10-18,1.18,0.83,0.48
2021-10-19,1.18,0.83,0.48
2021-10-20,1.24,0.85,0.46
2021-10-21,1.38,0.9,0.42
2021-10-22,1.23,0.88,0.53
2021-10-25,1.32,0.94,0.56
2021-10-26,1.36,0.97,0.58
2021-10-27,1.32,0.94,0.56
2021-10-28,1.29,0.87,0.45
2021-10-29,1.28,0.8,0.32
2021-11-01,1.26,0.79,0.32
2021-11-02,1.24,0.8,0.36
2021-11-03,1.24,0.81,0.38
2021-11-04,1.32,0.92,0.52
2021-11-05,1.32,0.88,0.44
2021-11-08,1.31,0.89,0.47
2021-11-09,1.33,0.9,0.47
2021-11-10,1.39,0.94,0.49
2021-11-12,1.48,1.02,0.56
2021-11-15,1.53,1.04,0.55
2021-11-16,1.53,1.01,0.49
2021-11-17,1.51,1.0,0.49
2021-11-18,1.48,1.03,0.58
2021-11-19,1.4,0.95,0.5
2021-11-22,1.36,0.9,0.44
2021-11-23,1.38,0.91,0.44
2021-11-24,1.38,0.87,0.36
2021-11-26,1.25,0.8,0.35
2021-11-29,1.23,0.77,0.31
2021-11-30,1.12,0.73,0.34
2021-12-01,0.98,0.63,0.28
2021-12-02,0.97,0.62,0.27
2021-12-03,0.94,0.57,0.2
2021-12-06,0.95,0.56,0.17
2021-12-07,1.0,0.59,0.18
2021-12-08,1.04,0.63,0.22
2021-12-09,0.96,0.56,0.16
2021-12-10,0.93,0.56,0.19
2021-12-13,0.89,0.52,0.15
2021-12-14,0.82,0.49,0.16
2021-12-15,0.81,0.48,0.15
2021-12-16,0.8,0.5,0.2
2021-12-17,0.75,0.44,0.13
2021-12-20,0.75,0.44,0.13
2021-12-21,0.79,0.49,0.19
2021-12-22,0.78,0.53,0.28
2021-12-23,0.79,0.5,0.21
2021-12-27,0.83,0.53,0.23
2021-12-28,0.86,0.53,0.2
2021-12-29,0.93,0.57,0.21
2021-12-30,0.94,0.62,0.3
2021-12-31,0.92,0.57,0.22
2022-01-03,0.97,0.59,0.21
2022-01-04,0.95,0.56,0.17
2022-01-05,0.86,0.5,0.14
2022-01-06,0.73,0.4,0.07
2022-01-07,0.69,0.39,0.09
2022-01-10,0.73,0.42,0.11
2022-01-11,0.83,0.48,0.13
2022-01-12,0.76,0.4,0.04
2022-01-13,0.73,0.37,0.01
2022-01-14,0.7,0.35,0.0
2022-01-18,0.68,0.36,0.04
2022-01-19,0.61,0.3,-0.01
2022-01-20,0.59,0.21,-0.17
2022-01-21,0.52,0.24,-0.04
2022-01-24,0.59,0.3,0.01
2022-01-25,0.63,0.33,0.03
2022-01-26,0.6,0.3,0.0
2022-01-27,0.61,0.32,0.03
2022-01-28,0.62,0.31,0.0
2022-01-31,0.64,0.33,0.02
2022-02-01,0.62,0.32,0.02
2022-02-02,0.56,0.26,-0.04
2022-02-03,0.49,0.19,-0.11
2022-02-04,0.53,0.24,-0.05
2022-02-07,0.44,0.18,-0.08
2022-02-08,0.46,0.2,-0.06
2022-02-09,0.47,0.2,-0.07
2022-02-10,0.5,0.24,-0.02
2022-02-11,0.5,0.23,-0.04
2022-02-14,0.56,0.27,-0.02
2022-02-15,0.52,0.24,-0.04
2022-02-16,0.5,0.22,-0.06
2022-02-17,0.52,0.22,-0.08
2022-02-18,0.57,0.25,-0.07
2022-02-22,0.54,0.29,0.04
2022-02-23,0.66,0.37,0.08
2022-02-24,0.67,0.38,0.09
2022-02-25,0.68,0.4,0.12
2022-02-28,0.71,0.46,0.21
2022-03-01,0.74,0.46,0.18
2022-03-02,0.8,0.51,0.22
2022-03-03,0.72,0.48,0.24
2022-03-04,0.76,0.47,0.18
2022-03-07,0.87,0.56,0.25
2022-03-08,1.01,0.69,0.37
2022-03-09,0.92,0.63,0.34
2022-03-10,0.95,0.6,0.25
2022-03-11,1.01,0.66,0.31
2022-03-14,0.96,0.66,0.36
2022-03-15,0.88,0.57,0.26
2022-03-16,0.75,0.5,0.25
2022-03-17,0.93,0.61,0.29
2022-03-18,0.98,0.59,0.2
2022-03-21,1.01,0.57,0.13
2022-03-22,1.01,0.58,0.15
2022-03-23,1.09,0.65,0.21
2022-03-24,1.04,0.61,0.18
2022-03-25,1.05,0.63,0.21
2022-03-28,1.0,0.59,0.18
2022-03-29,0.84,0.5,0.16
2022-03-30,0.89,0.51,0.13
2022-03-31,0.8,0.47,0.14
2022-04-01,0.73,0.45,0.17
2022-04-04,0.73,0.45,0.17
2022-04-05,0.76,0.49,0.22
2022-04-06,0.76,0.51,0.26
2022-04-07,0.73,0.48,0.23
2022-04-08,0.78,0.54,0.3
2022-04-11,0.85,0.58,0.31
2022-04-12,0.79,0.53,0.27
2022-04-13,0.71,0.47,0.23
2022-04-14,0.77,0.56,0.35
2022-04-18,0.8,0.58,0.36
2022-04-19,0.8,0.59,0.38
2022-04-20,0.84,0.6,0.36
2022-04-21,0.84,0.69,0.54
2022-04-22,0.95,0.65,0.35
2022-04-25,0.8,0.55,0.3
2022-04-26,0.78,0.49,0.2
2022-04-27,0.77,0.49,0.21
2022-04-28,0.85,0.56,0.27
2022-04-29,0.74,0.46,0.18
2022-05-02,0.61,0.39,0.17
2022-05-03,0.61,0.41,0.21
2022-05-04,0.62,0.44,0.26
2022-05-05,0.55,0.4,0.25
2022-05-06,0.56,0.41,0.26
2022-05-09,0.35,0.21,0.07
2022-05-10,0.21,0.11,0.01
2022-05-11,0.32,0.17,0.02
2022-05-12,0.17,0.05,-0.07
2022-05-13,0.38,0.18,-0.02
2022-05-16,0.32,0.14,-0.04
2022-05-17,0.36,0.17,-0.02
2022-05-18,0.33,0.2,0.07
2022-05-19,0.31,0.11,-0.09
2022-05-20,0.29,0.14,-0.01
2022-05-23,0.28,0.16,0.04
2022-05-24,0.23,0.11,-0.01
2022-05-25,0.25,0.14,0.03
2022-05-26,0.36,0.22,0.08
2022-05-27,0.36,0.21,0.06
2022-05-31,0.36,0.18,0.0
2022-06-01,0.36,0.19,0.02
2022-06-02,0.38,0.22,0.06
2022-06-03,0.48,0.32,0.16
2022-06-06,0.54,0.37,0.2
2022-06-07,0.52,0.34,0.16
2022-06-08,0.59,0.39,0.19
2022-06-09,0.67,0.43,0.19
2022-06-10,0.66,0.41,0.16
2022-06-13,0.67,0.38,0.09
2022-06-14,0.44,0.24,0.04
2022-06-15,0.54,0.32,0.1
2022-06-16,0.46,0.3,0.14
2022-06-17,0.49,0.31,0.13
2022-06-21,0.43,0.36,0.29
2022-06-22,0.28,0.23,0.18
2022-06-23,0.2,0.16,0.12
2022-06-24,0.37,0.26,0.15
2022-06-27,0.34,0.22,0.1
2022-06-28,0.28,0.15,0.02
2022-06-29,0.13,0.04,-0.05
2022-06-30,0.11,0.01,-0.09
2022-07-01,0.11,-0.01,-0.13
2022-07-05,0.03,-0.01,-0.05
2022-07-06,0.0,-0.02,-0.04
2022-07-07,0.1,0.05,0.0
2022-07-08,0.24,0.15,0.06
2022-07-11,0.08,-0.01,-0.1
2022-07-12,0.02,-0.01,-0.04
2022-07-13,-0.05,-0.05,-0.05
2022-07-14,0.01,0.0,-0.01
2022-07-15,0.06,0.04,0.02
2022-07-18,0.22,0.13,0.04
2022-07-19,0.26,0.15,0.04
2022-07-20,0.27,0.12,-0.03
2022-07-21,0.1,0.05,0.0
2022-07-22,0.1,0.06,0.02
2022-07-25,-0.01,-0.04,-0.07
2022-07-26,-0.03,-0.04,-0.05
2022-07-27,0.06,0.04,0.02
2022-07-28,0.1,0.07,0.04
2022-07-29,0.15,0.1,0.05
2022-08-01,0.21,0.14,0.07
2022-08-02,0.18,0.11,0.04
2022-08-03,0.21,0.12,0.03
2022-08-04,0.14,0.11,0.08
2022-08-05,0.18,0.13,0.08
2022-08-08,0.15,0.11,0.07
2022-08-09,0.16,0.1,0.04
2022-08-10,0.08,0.03,-0.02
2022-08-11,0.12,0.05,-0.02
2022-08-12,0.12,0.06,0.0
2022-08-15,0.12,0.08,0.04
2022-08-16,0.11,0.08,0.05
2022-08-17,0.16,0.13,0.1
2022-08-18,0.22,0.2,0.18
2022-08-19,0.27,0.27,0.27
2022-08-22,0.31,0.3,0.29
2022-08-23,0.34,0.31,0.28
2022-08-24,0.34,0.32,0.3
2022-08-25,0.26,0.25,0.24
2022-08-26,0.23,0.24,0.25
2022-08-29,0.2,0.21,0.22
2022-08-30,0.16,0.18,0.2
2022-08-31,0.1,0.15,0.2
2022-09-01,0.04,0.11,0.18
2022-09-02,0.08,0.15,0.22
2022-09-06,0.05,0.12,0.19
2022-09-07,0.0,0.09,0.18
2022-09-08,-0.07,0.03,0.13
2022-09-09,-0.04,0.04,0.12
2022-09-12,-0.01,0.05,0.11
2022-09-13,0.03,0.07,0.11
2022-09-14,0.13,0.13,0.13
2022-09-15,0.06,0.08,0.1
2022-09-16,-0.04,0.03,0.1
2022-09-19,0.01,0.05,0.09
2022-09-20,0.05,0.11,0.17
2022-09-21,0.03,0.09,0.15
2022-09-22,0.04,0.13,0.22
2022-09-23,-0.1,0.06,0.22
2022-09-26,-0.17,-0.03,0.11
2022-09-27,-0.15,-0.02,0.11
2022-09-28,-0.16,-0.05,0.06
2022-09-29,-0.34,-0.18,-0.02
2022-09-30,-0.37,-0.22,-0.07
2022-10-03,-0.27,-0.14,-0.01
2022-10-04,-0.25,-0.14,-0.03
2022-10-05,-0.33,-0.23,-0.13
2022-10-06,-0.28,-0.21,-0.14
2022-10-07,-0.25,-0.19,-0.13
2022-10-11,-0.28,-0.18,-0.08
2022-10-12,-0.32,-0.2,-0.08
2022-10-13,-0.3,-0.18,-0.06
2022-10-14,-0.25,-0.11,0.03
2022-10-17,-0.23,-0.09,0.05
2022-10-18,-0.29,-0.13,0.03
2022-10-19,-0.25,-0.12,0.01
2022-10-20,-0.12,-0.06,0.0
2022-10-21,-0.25,-0.12,0.01
2022-10-24,-0.23,-0.07,0.09
2022-10-25,-0.33,-0.15,0.03
2022-10-26,-0.43,-0.25,-0.07
2022-10-27,-0.39,-0.2,-0.01
2022-10-28,-0.28,-0.06,0.16
2022-10-31,-0.19,0.02,0.23
2022-11-01,-0.21,0.01,0.23
2022-11-02,-0.16,0.02,0.2
2022-11-03,-0.32,-0.13,0.06
2022-11-04,-0.27,-0.08,0.11
2022-11-07,-0.27,-0.09,0.09
2022-11-08,-0.33,-0.12,0.09
2022-11-09,-0.43,-0.21,0.01
2022-11-10,-0.61,-0.31,-0.01
2022-11-14,-0.75,-0.39,-0.03
2022-11-15,-0.77,-0.41,-0.05
2022-11-16,-0.82,-0.44,-0.06
2022-11-17,-0.82,-0.42,-0.02
2022-11-18,-0.83,-0.48,-0.13
2022-11-21,-0.64,-0.3,0.04
2022-11-22,-0.63,-0.29,0.05
2022-11-23,-0.67,-0.3,0.07
2022-11-25,-0.69,-0.29,0.11
2022-11-28,-0.62,-0.28,0.06
2022-11-29,-0.61,-0.29,0.03
2022-11-30,-0.39,-0.16,0.07
2022-12-01,-0.25,-0.08,0.09
2022-12-02,-0.22,-0.04,0.14
2022-12-05,-0.33,-0.05,0.23
2022-12-06,-0.41,-0.13,0.15
2022-12-07,-0.51,-0.21,0.09
2022-12-08,-0.52,-0.24,0.04
2022-12-09,-0.5,-0.21,0.08
2022-12-12,-0.38,-0.12,0.14
2022-12-13,-0.42,-0.16,0.1
2022-12-14,-0.41,-0.18,0.05
2022-12-15,-0.46,-0.23,0.0
2022-12-16,-0.56,-0.29,-0.02
2022-12-19,-0.46,-0.24,-0.02
2022-12-20,-0.39,-0.15,0.09
2022-12-21,-0.38,-0.17,0.04
