date,10-Year Treasury Yield YoY %
1997-08-18,-10.7759
1997-08-19,-10.7759
1997-08-20,-10.3448
1997-08-21,-9.4828
1997-08-22,-8.3333
1997-08-25,-8.1897
1997-08-26,-8.3333
1997-08-27,-8.3333
1997-08-28,-9.4828
1997-08-29,-8.908
1997-09-02,-6.1012
1997-09-03,-5.8036
1997-09-04,-5.8036
1997-09-05,-5.2083
1997-09-08,-5.8036
1997-09-09,-5.6548
1997-09-10,-5.2083
1997-09-11,-4.9107
1997-09-12,-6.3988
1997-09-15,-6.5476
1997-09-16,-9.0774
1997-09-17,-9.2262
1997-09-18,-9.0774
1997-09-19,-9.375
1997-09-22,-9.8214
1997-09-23,-9.2262
1997-09-24,-10.119
1997-09-25,-8.7798
1997-09-26,-9.5238
1997-09-29,-9.2262
1997-09-30,-8.9286
1997-10-01,-5.1805
1997-10-02,-5.6515
1997-10-03,-5.6515
1997-10-06,-6.4364
1997-10-07,-6.7504
1997-10-08,-4.5526
1997-10-09,-4.3956
1997-10-10,-3.4537
1997-10-14,-4.7096
1997-10-15,-4.2386
1997-10-16,-4.3956
1997-10-17,-3.1397
1997-10-20,-3.4537
1997-10-21,-3.6107
1997-10-22,-3.9246
1997-10-23,-5.1805
1997-10-24,-5.6515
1997-10-27,-7.2214
1997-10-28,-6.1224
1997-10-29,-7.2214
1997-10-30,-8.3203
1997-10-31,-8.3203
1997-11-03,-2.4752
1997-11-04,-1.8152
1997-11-05,-1.8152
1997-11-06,-2.6403
1997-11-07,-2.6403
1997-11-10,-2.4752
1997-11-12,-2.8053
1997-11-13,-3.1353
1997-11-14,-3.3003
1997-11-17,-3.4653
1997-11-18,-3.4653
1997-11-19,-3.9604
1997-11-20,-3.6304
1997-11-21,-3.9604
1997-11-24,-3.3003
1997-11-25,-3.4653
1997-11-26,-3.3003
1997-11-28,-3.3003
1997-12-01,-8.8647
1997-12-02,-8.8647
1997-12-03,-9.3313
1997-12-04,-9.1757
1997-12-05,-7.9316
1997-12-08,-7.3095
1997-12-09,-7.465
1997-12-10,-8.2426
1997-12-11,-9.4868
1997-12-12,-10.7309
1997-12-15,-10.1089
1997-12-16,-10.2644
1997-12-17,-9.6423
1997-12-18,-10.4199
1997-12-19,-11.042
1997-12-22,-11.042
1997-12-23,-10.8865
1997-12-24,-10.4199
1997-12-26,-10.5754
1997-12-29,-10.4199
1997-12-30,-9.7978
1997-12-31,-10.5754
1998-01-02,-13.17
1998-01-05,-15.4671
1998-01-06,-15.9265
1998-01-07,-15.0077
1998-01-08,-15.9265
1998-01-09,-17.3047
1998-01-12,-17.4579
1998-01-13,-17.1516
1998-01-14,-16.5391
1998-01-15,-16.0796
1998-01-16,-15.1608
1998-01-20,-14.7014
1998-01-21,-15.1608
1998-01-22,-14.8545
1998-01-23,-12.7106
1998-01-26,-13.7825
1998-01-27,-12.7106
1998-01-28,-12.8637
1998-01-29,-14.5482
1998-01-30,-15.3139
1998-02-02,-15.0915
1998-02-03,-15.2439
1998-02-04,-15.0915
1998-02-05,-14.3293
1998-02-06,-14.3293
1998-02-09,-13.872
1998-02-10,-14.0244
1998-02-11,-15.7012
1998-02-12,-15.8537
1998-02-13,-16.311
1998-02-17,-17.0732
1998-02-18,-16.311
1998-02-19,-16.0061
1998-02-20,-15.5488
1998-02-23,-14.939
1998-02-24,-13.2622
1998-02-25,-14.1768
1998-02-26,-13.872
1998-02-27,-14.3293
1998-03-02,-17.341
1998-03-03,-16.6185
1998-03-04,-16.763
1998-03-05,-16.474
1998-03-06,-17.1965
1998-03-09,-18.0636
1998-03-10,-18.0636
1998-03-11,-18.6416
1998-03-12,-19.6532
1998-03-13,-19.3642
1998-03-16,-19.9422
1998-03-17,-19.6532
1998-03-18,-19.3642
1998-03-19,-19.3642
1998-03-20,-19.5087
1998-03-23,-19.5087
1998-03-24,-19.3642
1998-03-25,-18.4971
1998-03-26,-17.9191
1998-03-27,-17.9191
1998-03-30,-17.341
1998-03-31,-18.0636
1998-04-01,-16.369
1998-04-02,-17.2619
1998-04-03,-18.6012
1998-04-06,-18.006
1998-04-07,-17.7083
1998-04-08,-16.9643
1998-04-09,-16.8155
1998-04-13,-15.7738
1998-04-14,-16.2202
1998-04-15,-16.6667
1998-04-16,-16.8155
1998-04-17,-16.8155
1998-04-20,-15.9226
1998-04-21,-15.4762
1998-04-22,-15.4762
1998-04-23,-15.3274
1998-04-24,-15.625
1998-04-27,-13.6905
1998-04-28,-13.6905
1998-04-29,-13.5417
1998-04-30,-15.4762
1998-05-01,-14.9925
1998-05-04,-14.9925
1998-05-05,-14.5427
1998-05-06,-14.9925
1998-05-07,-14.9925
1998-05-08,-14.3928
1998-05-11,-13.1934
1998-05-12,-14.5427
1998-05-13,-15.4423
1998-05-14,-14.9925
1998-05-15,-14.8426
1998-05-18,-15.4423
1998-05-19,-15.2924
1998-05-20,-15.8921
1998-05-21,-15.2924
1998-05-22,-15.4423
1998-05-26,-16.1919
1998-05-27,-16.6417
1998-05-28,-16.3418
1998-05-29,-16.6417
1998-06-01,-15.0538
1998-06-02,-14.5929
1998-06-03,-14.4393
1998-06-04,-14.1321
1998-06-05,-14.2857
1998-06-08,-14.2857
1998-06-09,-14.1321
1998-06-10,-15.361
1998-06-11,-16.4363
1998-06-12,-16.5899
1998-06-15,-17.3579
1998-06-16,-16.2826
1998-06-17,-14.9002
1998-06-18,-15.5146
1998-06-19,-15.9754
1998-06-22,-16.129
1998-06-23,-16.2826
1998-06-24,-16.129
1998-06-25,-16.129
1998-06-26,-16.129
1998-06-29,-15.9754
1998-06-30,-16.4363
1998-07-01,-9.6346
1998-07-02,-9.9668
1998-07-06,-10.4651
1998-07-07,-9.9668
1998-07-08,-9.8007
1998-07-09,-10.1329
1998-07-10,-9.9668
1998-07-13,-9.3023
1998-07-14,-8.804
1998-07-15,-8.9701
1998-07-16,-8.6379
1998-07-17,-8.4718
1998-07-20,-8.9701
1998-07-21,-9.4684
1998-07-22,-9.3023
1998-07-23,-9.4684
1998-07-24,-9.4684
1998-07-27,-9.1362
1998-07-28,-8.6379
1998-07-29,-8.3056
1998-07-30,-8.6379
1998-07-31,-8.6379
1998-08-03,-13.8801
1998-08-04,-14.3533
1998-08-05,-14.3533
1998-08-06,-14.1956
1998-08-07,-14.8265
1998-08-10,-14.6688
1998-08-11,-15.2997
1998-08-12,-14.8265
1998-08-13,-14.1956
1998-08-14,-14.8265
1998-08-17,-14.8265
1998-08-18,-14.6688
1998-08-19,-14.511
1998-08-20,-15.142
1998-08-21,-16.0883
1998-08-24,-16.4038
1998-08-25,-17.1924
1998-08-26,-17.0347
1998-08-27,-19.2429
1998-08-28,-19.7161
1998-08-31,-20.347
1998-09-01,-17.4837
1998-09-02,-16.6667
1998-09-03,-17.8105
1998-09-04,-17.9739
1998-09-08,-17.6471
1998-09-09,-19.1176
1998-09-10,-22.2222
1998-09-11,-20.7516
1998-09-14,-20.4248
1998-09-15,-19.9346
1998-09-16,-20.2614
1998-09-17,-21.5686
1998-09-18,-23.2026
1998-09-21,-23.366
1998-09-22,-22.7124
1998-09-23,-23.366
1998-09-24,-24.183
1998-09-25,-24.8366
1998-09-28,-24.6732
1998-09-29,-25.0
1998-09-30,-27.451
1998-10-01,-25.8562
1998-10-02,-26.1986
1998-10-05,-28.7671
1998-10-06,-27.3973
1998-10-07,-25.6849
1998-10-08,-21.9178
1998-10-09,-18.3219
1998-10-13,-19.0068
1998-10-14,-21.5753
1998-10-15,-21.5753
1998-10-16,-23.9726
1998-10-19,-23.4589
1998-10-20,-21.7466
1998-10-21,-21.4041
1998-10-22,-20.8904
1998-10-23,-19.5205
1998-10-26,-19.0068
1998-10-27,-20.7192
1998-10-28,-21.2329
1998-10-29,-22.2603
1998-10-30,-20.5479
1998-11-02,-18.6007
1998-11-03,-18.43
1998-11-04,-17.5768
1998-11-05,-17.7474
1998-11-06,-15.8703
1998-11-09,-16.7235
1998-11-10,-17.9181
1998-11-12,-18.6007
1998-11-13,-17.7474
1998-11-16,-17.2355
1998-11-17,-16.8942
1998-11-18,-17.2355
1998-11-19,-17.2355
1998-11-20,-17.7474
1998-11-23,-17.4061
1998-11-24,-17.2355
1998-11-25,-17.5768
1998-11-27,-17.9181
1998-11-30,-19.1126
1998-12-01,-18.7826
1998-12-02,-20.1739
1998-12-03,-20.3478
1998-12-04,-19.6522
1998-12-07,-18.4348
1998-12-08,-20.0
1998-12-09,-20.6957
1998-12-10,-21.2174
1998-12-11,-19.8261
1998-12-14,-20.3478
1998-12-15,-19.6522
1998-12-16,-20.3478
1998-12-17,-20.3478
1998-12-18,-20.3478
1998-12-21,-19.3043
1998-12-22,-18.2609
1998-12-23,-16.3478
1998-12-24,-15.4783
1998-12-28,-16.8696
1998-12-29,-18.087
1998-12-30,-19.1304
1998-12-31,-19.1304
1999-01-04,-15.1899
1999-01-05,-14.2857
1999-01-06,-14.4665
1999-01-07,-13.7432
1999-01-08,-12.1157
1999-01-11,-11.3924
1999-01-12,-12.8391
1999-01-13,-14.2857
1999-01-14,-16.2749
1999-01-15,-15.7324
1999-01-19,-14.8282
1999-01-20,-13.9241
1999-01-21,-15.009
1999-01-22,-16.094
1999-01-25,-15.5515
1999-01-26,-15.1899
1999-01-27,-15.3707
1999-01-28,-15.5515
1999-01-29,-15.7324
1999-02-01,-15.4804
1999-02-02,-14.7687
1999-02-03,-14.0569
1999-02-04,-12.9893
1999-02-05,-12.0996
1999-02-08,-12.0996
1999-02-09,-12.6335
1999-02-10,-12.8114
1999-02-11,-12.2776
1999-02-12,-9.9644
1999-02-16,-10.4982
1999-02-17,-11.3879
1999-02-18,-10.3203
1999-02-19,-9.7865
1999-02-22,-10.4982
1999-02-23,-9.2527
1999-02-24,-7.8292
1999-02-25,-5.3381
1999-02-26,-5.8719
1999-03-01,-4.7619
1999-03-02,-5.6437
1999-03-03,-4.9383
1999-03-04,-4.5855
1999-03-05,-5.8201
1999-03-08,-6.7019
1999-03-09,-8.642
1999-03-10,-8.2892
1999-03-11,-8.1129
1999-03-12,-8.9947
1999-03-15,-9.1711
1999-03-16,-9.8765
1999-03-17,-9.3474
1999-03-18,-9.8765
1999-03-19,-8.8183
1999-03-22,-8.1129
1999-03-23,-8.2892
1999-03-24,-8.8183
1999-03-25,-8.1129
1999-03-26,-8.1129
1999-03-29,-6.8783
1999-03-30,-8.1129
1999-03-31,-7.4074
1999-04-01,-7.2183
1999-04-02,-8.4507
1999-04-05,-8.4507
1999-04-06,-9.6831
1999-04-07,-9.507
1999-04-08,-11.4437
1999-04-09,-11.0915
1999-04-12,-10.9155
1999-04-13,-9.8592
1999-04-14,-9.6831
1999-04-15,-8.8028
1999-04-16,-7.9225
1999-04-19,-8.8028
1999-04-20,-9.1549
1999-04-21,-8.9789
1999-04-22,-7.5704
1999-04-23,-7.3944
1999-04-26,-7.9225
1999-04-27,-8.0986
1999-04-28,-7.2183
1999-04-29,-8.0986
1999-04-30,-5.6338
1999-05-03,-3.2374
1999-05-04,-2.518
1999-05-05,-2.8777
1999-05-06,-0.7194
1999-05-07,-0.3597
1999-05-10,-0.3597
1999-05-11,0.5396
1999-05-12,-0.8993
1999-05-13,-2.6978
1999-05-14,1.0791
1999-05-17,1.7986
1999-05-18,2.1583
1999-05-19,0.7194
1999-05-20,0.7194
1999-05-21,-0.7194
1999-05-24,-1.0791
1999-05-25,-1.259
1999-05-26,-0.1799
1999-05-27,1.0791
1999-05-28,1.4388
1999-06-01,6.25
1999-06-02,6.6176
1999-06-03,6.6176
1999-06-04,6.9853
1999-06-07,6.8015
1999-06-08,7.1691
1999-06-09,7.9044
1999-06-10,8.8235
1999-06-11,10.6618
1999-06-14,9.9265
1999-06-15,9.9265
1999-06-16,9.1912
1999-06-17,6.4338
1999-06-18,7.3529
1999-06-21,8.4559
1999-06-22,9.1912
1999-06-23,10.2941
1999-06-24,11.2132
1999-06-25,10.6618
1999-06-28,9.5588
1999-06-29,9.0074
1999-06-30,6.8015
1999-07-01,6.3636
1999-07-02,5.8182
1999-07-06,6.9091
1999-07-07,7.6364
1999-07-08,6.3636
1999-07-09,6.1818
1999-07-12,4.3636
1999-07-13,3.8182
1999-07-14,4.3636
1999-07-15,4.0
1999-07-16,3.2727
1999-07-19,2.9091
1999-07-20,2.7273
1999-07-21,2.9091
1999-07-22,5.0909
1999-07-23,6.1818
1999-07-26,6.5455
1999-07-27,5.8182
1999-07-28,5.6364
1999-07-29,6.9091
1999-07-30,7.6364
1999-08-02,17.2277
1999-08-03,17.8218
1999-08-04,18.0198
1999-08-05,16.4356
1999-08-06,19.2079
1999-08-09,21.3861
1999-08-10,21.9802
1999-08-11,19.802
1999-08-12,20.396
1999-08-13,18.4158
1999-08-16,18.4158
1999-08-17,16.6337
1999-08-18,16.4356
1999-08-19,16.8317
1999-08-20,16.4356
1999-08-23,16.6337
1999-08-24,15.8416
1999-08-25,13.4653
1999-08-26,13.8614
1999-08-27,15.8416
1999-08-30,17.8218
1999-08-31,18.4158
1999-09-01,34.9099
1999-09-02,35.8108
1999-09-03,32.6577
1999-09-07,34.009
1999-09-08,33.5586
1999-09-09,34.4595
1999-09-10,32.6577
1999-09-13,33.3333
1999-09-14,34.2342
1999-09-15,33.7838
1999-09-16,32.8829
1999-09-17,32.2072
1999-09-20,33.1081
1999-09-21,33.7838
1999-09-22,33.3333
1999-09-23,32.2072
1999-09-24,29.5045
1999-09-27,31.3063
1999-09-28,32.6577
1999-09-29,34.4595
1999-09-30,32.8829
1999-10-01,29.3103
1999-10-04,28.2328
1999-10-05,29.7414
1999-10-06,30.1724
1999-10-07,30.3879
1999-10-08,30.1724
1999-10-12,30.819
1999-10-13,31.8966
1999-10-14,32.9741
1999-10-15,31.25
1999-10-18,31.8966
1999-10-19,33.1897
1999-10-20,33.4052
1999-10-21,33.6207
1999-10-22,33.8362
1999-10-25,34.0517
1999-10-26,34.4828
1999-10-27,33.4052
1999-10-28,31.8966
1999-10-29,29.7414
1999-11-01,27.8481
1999-11-02,27.4262
1999-11-03,26.7932
1999-11-04,25.5274
1999-11-05,24.8945
1999-11-08,25.5274
1999-11-09,25.9494
1999-11-10,26.5823
1999-11-12,25.1055
1999-11-15,25.3165
1999-11-16,25.9494
1999-11-17,27.4262
1999-11-18,27.8481
1999-11-19,28.0591
1999-11-22,28.481
1999-11-23,28.27
1999-11-24,28.481
1999-11-26,29.1139
1999-11-29,31.0127
1999-11-30,30.3797
1999-12-01,33.5484
1999-12-02,34.1935
1999-12-03,32.6882
1999-12-06,32.4731
1999-12-07,31.3978
1999-12-08,32.2581
1999-12-09,32.043
1999-12-10,30.7527
1999-12-13,31.3978
1999-12-14,33.7634
1999-12-15,34.4086
1999-12-16,35.6989
1999-12-17,35.4839
1999-12-20,36.7742
1999-12-21,37.2043
1999-12-22,37.4194
1999-12-23,37.8495
1999-12-27,37.6344
1999-12-28,38.2796
1999-12-29,37.6344
1999-12-30,37.4194
1999-12-31,38.7097
2000-01-03,41.2017
2000-01-04,39.2704
2000-01-05,42.0601
2000-01-06,40.9871
2000-01-07,39.9142
2000-01-10,40.9871
2000-01-11,43.133
2000-01-12,44.206
2000-01-13,42.2747
2000-01-14,43.5622
2000-01-18,44.8498
2000-01-19,44.4206
2000-01-20,45.7082
2000-01-21,45.7082
2000-01-24,43.5622
2000-01-25,43.7768
2000-01-26,43.5622
2000-01-27,43.3476
2000-01-28,42.9185
2000-01-31,43.3476
2000-02-01,25.1418
2000-02-02,24.7637
2000-02-03,22.6843
2000-02-04,23.4405
2000-02-07,25.5198
2000-02-08,24.5747
2000-02-09,24.0076
2000-02-10,26.087
2000-02-11,25.3308
2000-02-14,24.0076
2000-02-15,24.0076
2000-02-16,24.0076
2000-02-17,24.3856
2000-02-18,22.6843
2000-02-22,20.2268
2000-02-23,21.7391
2000-02-24,20.2268
2000-02-25,20.2268
2000-02-28,20.4159
2000-02-29,21.3611
2000-03-01,21.7143
2000-03-02,21.9048
2000-03-03,21.7143
2000-03-06,22.2857
2000-03-07,21.7143
2000-03-08,21.5238
2000-03-09,20.9524
2000-03-10,21.7143
2000-03-13,21.1429
2000-03-14,20.1905
2000-03-15,19.8095
2000-03-16,19.2381
2000-03-17,18.0952
2000-03-20,17.7143
2000-03-21,16.7619
2000-03-22,16.7619
2000-03-23,15.8095
2000-03-24,18.0952
2000-03-27,18.2857
2000-03-28,17.5238
2000-03-29,17.7143
2000-03-30,15.4286
2000-03-31,14.8571
2000-04-03,11.9403
2000-04-04,10.0746
2000-04-05,10.0746
2000-04-06,10.6343
2000-04-07,9.3284
2000-04-10,8.209
2000-04-11,9.8881
2000-04-12,11.3806
2000-04-13,10.8209
2000-04-14,9.1418
2000-04-17,12.1269
2000-04-18,12.8731
2000-04-19,11.7537
2000-04-20,11.7537
2000-04-24,11.9403
2000-04-25,14.5522
2000-04-26,14.5522
2000-04-27,16.2313
2000-04-28,16.2313
2000-05-01,11.5248
2000-05-02,12.0567
2000-05-03,13.4752
2000-05-04,14.539
2000-05-05,15.4255
2000-05-08,16.4894
2000-05-09,15.7801
2000-05-10,14.7163
2000-05-11,14.0071
2000-05-12,15.4255
2000-05-15,14.7163
2000-05-16,14.0071
2000-05-17,14.8936
2000-05-18,16.3121
2000-05-19,15.4255
2000-05-22,14.1844
2000-05-23,14.3617
2000-05-24,14.7163
2000-05-25,13.2979
2000-05-26,12.234
2000-05-30,13.1206
2000-05-31,11.5248
2000-06-01,6.7126
2000-06-02,5.852
2000-06-05,5.3356
2000-06-06,5.6799
2000-06-07,5.5077
2000-06-08,5.5077
2000-06-09,5.5077
2000-06-12,4.8193
2000-06-13,5.1635
2000-06-14,4.3029
2000-06-15,4.1308
2000-06-16,3.0981
2000-06-19,3.2702
2000-06-20,3.7866
2000-06-21,5.1635
2000-06-22,5.3356
2000-06-23,6.5404
2000-06-26,5.1635
2000-06-27,4.9914
2000-06-28,5.1635
2000-06-29,3.9587
2000-06-30,3.7866
2000-07-03,1.3514
2000-07-05,1.1824
2000-07-06,2.1959
2000-07-07,1.5203
2000-07-10,2.027
2000-07-11,2.3649
2000-07-12,2.8716
2000-07-13,1.5203
2000-07-14,3.0405
2000-07-17,4.223
2000-07-18,4.0541
2000-07-19,4.0541
2000-07-20,1.5203
2000-07-21,1.5203
2000-07-24,2.027
2000-07-25,2.027
2000-07-26,2.027
2000-07-27,1.6892
2000-07-28,2.027
2000-07-31,2.027
2000-08-01,0.3344
2000-08-02,0.0
2000-08-03,-0.5017
2000-08-04,-1.1706
2000-08-07,-0.1672
2000-08-08,-0.8361
2000-08-09,-2.8428
2000-08-10,-3.6789
2000-08-11,-3.1773
2000-08-14,-3.3445
2000-08-15,-2.8428
2000-08-16,-2.5084
2000-08-17,-2.8428
2000-08-18,-3.3445
2000-08-21,-3.1773
2000-08-22,-3.3445
2000-08-23,-4.1806
2000-08-24,-4.1806
2000-08-25,-4.1806
2000-08-28,-3.3445
2000-08-29,-2.8428
2000-08-30,-2.8428
2000-08-31,-4.1806
2000-09-01,-3.7288
2000-09-05,-3.5593
2000-09-06,-3.0508
2000-09-07,-2.3729
2000-09-08,-2.8814
2000-09-11,-2.2034
2000-09-12,-2.0339
2000-09-13,-2.7119
2000-09-14,-1.8644
2000-09-15,-1.0169
2000-09-18,-0.339
2000-09-19,-0.678
2000-09-20,0.1695
2000-09-21,-0.339
2000-09-22,-0.8475
2000-09-25,-1.0169
2000-09-26,-1.5254
2000-09-27,-1.1864
2000-09-28,-1.3559
2000-09-29,-1.6949
2000-10-02,-3.1561
2000-10-03,-2.4917
2000-10-04,-1.9934
2000-10-05,-2.4917
2000-10-06,-3.3223
2000-10-10,-3.6545
2000-10-11,-4.1528
2000-10-12,-4.8173
2000-10-13,-4.8173
2000-10-16,-4.6512
2000-10-17,-5.6478
2000-10-18,-5.9801
2000-10-19,-5.9801
2000-10-20,-6.3123
2000-10-23,-7.1429
2000-10-24,-6.4784
2000-10-25,-5.814
2000-10-26,-5.4817
2000-10-27,-4.9834
2000-10-30,-4.6512
2000-10-31,-4.1528
2000-11-01,-7.1197
2000-11-02,-7.1197
2000-11-03,-5.6634
2000-11-06,-5.0162
2000-11-07,-5.0162
2000-11-08,-5.0162
2000-11-09,-5.8252
2000-11-10,-5.8252
2000-11-13,-6.6343
2000-11-14,-6.7961
2000-11-15,-7.4434
2000-11-16,-8.0906
2000-11-17,-7.6052
2000-11-20,-8.0906
2000-11-21,-8.2524
2000-11-22,-9.0615
2000-11-24,-8.8997
2000-11-27,-8.7379
2000-11-28,-9.5469
2000-11-29,-10.1942
2000-11-30,-11.3269
2000-12-01,-14.4186
2000-12-04,-14.2636
2000-12-05,-15.814
2000-12-06,-17.5194
2000-12-07,-17.5194
2000-12-08,-17.0543
2000-12-11,-16.7442
2000-12-12,-16.8992
2000-12-13,-17.9845
2000-12-14,-18.9147
2000-12-15,-19.3798
2000-12-18,-19.845
2000-12-19,-19.5349
2000-12-20,-21.2403
2000-12-21,-22.0155
2000-12-22,-22.1705
2000-12-26,-21.8605
2000-12-27,-20.7752
2000-12-28,-20.4651
2000-12-29,-20.6202
2001-01-02,-26.3473
2001-01-03,-23.0539
2001-01-04,-24.7006
2001-01-05,-26.1976
2001-01-08,-26.0479
2001-01-09,-25.4491
2001-01-10,-23.6527
2001-01-11,-23.0539
2001-01-12,-21.4072
2001-01-16,-21.5569
2001-01-17,-22.3054
2001-01-18,-23.3533
2001-01-19,-22.3054
2001-01-22,-21.4072
2001-01-23,-20.6587
2001-01-24,-20.2096
2001-01-25,-20.8084
2001-01-26,-20.8084
2001-01-29,-20.3593
2001-01-30,-21.5569
2001-01-31,-22.3054
2001-02-01,-20.5607
2001-02-02,-19.4704
2001-02-05,-19.3146
2001-02-06,-18.6916
2001-02-07,-20.5607
2001-02-08,-20.5607
2001-02-09,-21.6511
2001-02-12,-21.3396
2001-02-13,-21.028
2001-02-14,-20.0935
2001-02-15,-19.1589
2001-02-16,-20.405
2001-02-20,-20.405
2001-02-21,-19.9377
2001-02-22,-19.7819
2001-02-23,-20.5607
2001-02-26,-21.3396
2001-02-27,-22.7414
2001-02-28,-23.3645
2001-03-01,-19.2371
2001-03-02,-17.9104
2001-03-05,-17.4129
2001-03-06,-17.2471
2001-03-07,-18.408
2001-03-08,-18.9055
2001-03-09,-17.9104
2001-03-12,-18.408
2001-03-13,-17.9104
2001-03-14,-19.7347
2001-03-15,-20.2322
2001-03-16,-20.7297
2001-03-19,-20.0663
2001-03-20,-20.7297
2001-03-21,-20.8955
2001-03-22,-21.5589
2001-03-23,-20.398
2001-03-26,-19.5688
2001-03-27,-17.0813
2001-03-28,-17.5788
2001-03-29,-17.4129
2001-03-30,-18.2421
2001-04-02,-20.0642
2001-04-03,-20.7063
2001-04-04,-20.7063
2001-04-05,-20.0642
2001-04-06,-21.5088
2001-04-09,-20.8668
2001-04-10,-18.2986
2001-04-11,-17.817
2001-04-12,-17.0144
2001-04-16,-15.2488
2001-04-17,-16.3724
2001-04-18,-17.496
2001-04-19,-15.4093
2001-04-20,-15.0883
2001-04-23,-16.5329
2001-04-24,-16.2119
2001-04-25,-15.2488
2001-04-26,-16.5329
2001-04-27,-14.2857
2001-04-30,-14.1252
2001-05-01,-15.7393
2001-05-02,-15.5803
2001-05-03,-17.0111
2001-05-04,-17.1701
2001-05-07,-17.1701
2001-05-08,-16.6932
2001-05-09,-17.3291
2001-05-10,-15.5803
2001-05-11,-12.4006
2001-05-14,-13.1955
2001-05-15,-12.5596
2001-05-16,-12.8776
2001-05-17,-13.1955
2001-05-18,-13.9905
2001-05-21,-13.9905
2001-05-22,-13.8315
2001-05-23,-13.9905
2001-05-24,-12.2417
2001-05-25,-12.2417
2001-05-29,-11.9237
2001-05-30,-11.9237
2001-05-31,-13.6725
2001-06-01,-10.6136
2001-06-04,-11.2769
2001-06-05,-12.272
2001-06-06,-12.6036
2001-06-07,-11.6086
2001-06-08,-10.7794
2001-06-11,-11.7745
2001-06-12,-12.6036
2001-06-13,-12.4378
2001-06-14,-12.7695
2001-06-15,-12.6036
2001-06-18,-12.6036
2001-06-19,-12.7695
2001-06-20,-13.1012
2001-06-21,-13.4328
2001-06-22,-14.7595
2001-06-25,-14.4279
2001-06-26,-13.1012
2001-06-27,-12.7695
2001-06-28,-11.2769
2001-06-29,-10.1161
2001-07-02,-11.0927
2001-07-03,-10.4305
2001-07-05,-9.9338
2001-07-06,-10.4305
2001-07-09,-11.0927
2001-07-10,-11.9205
2001-07-11,-12.0861
2001-07-12,-12.7483
2001-07-13,-12.7483
2001-07-16,-13.7417
2001-07-17,-13.5762
2001-07-18,-15.2318
2001-07-19,-15.0662
2001-07-20,-14.7351
2001-07-23,-15.0662
2001-07-24,-15.0662
2001-07-25,-13.9073
2001-07-26,-14.0728
2001-07-27,-15.0662
2001-07-30,-15.3974
2001-07-31,-16.0596
2001-08-01,-10.8202
2001-08-02,-9.7731
2001-08-03,-9.2496
2001-08-06,-9.4241
2001-08-07,-9.2496
2001-08-08,-12.9145
2001-08-09,-12.0419
2001-08-10,-12.9145
2001-08-13,-13.2635
2001-08-14,-13.2635
2001-08-15,-12.74
2001-08-16,-13.6126
2001-08-17,-15.5323
2001-08-20,-14.3106
2001-08-21,-15.0087
2001-08-22,-14.3106
2001-08-23,-14.6597
2001-08-24,-13.9616
2001-08-27,-13.7871
2001-08-28,-15.3578
2001-08-29,-16.5794
2001-08-30,-16.4049
2001-08-31,-15.3578
2001-09-04,-13.9655
2001-09-05,-14.3103
2001-09-06,-16.2069
2001-09-07,-17.2414
2001-09-10,-16.5517
2001-09-13,-20.0
2001-09-14,-21.2069
2001-09-17,-20.1724
2001-09-18,-18.6207
2001-09-19,-19.1379
2001-09-20,-18.1034
2001-09-21,-18.9655
2001-09-24,-18.4483
2001-09-25,-18.6207
2001-09-26,-19.8276
2001-09-27,-21.0345
2001-09-28,-20.6897
2001-10-01,-21.1438
2001-10-02,-21.4905
2001-10-03,-22.0104
2001-10-04,-21.4905
2001-10-05,-21.6638
2001-10-09,-19.9307
2001-10-10,-20.104
2001-10-11,-18.7175
2001-10-12,-18.8908
2001-10-15,-19.9307
2001-10-16,-20.4506
2001-10-17,-20.4506
2001-10-18,-20.6239
2001-10-19,-19.7574
2001-10-22,-19.7574
2001-10-23,-19.2374
2001-10-24,-20.104
2001-10-25,-20.9705
2001-10-26,-21.4905
2001-10-29,-22.0104
2001-10-30,-23.0503
2001-10-31,-25.4766
2001-11-01,-22.6277
2001-11-02,-20.2555
2001-11-05,-21.3504
2001-11-06,-21.5328
2001-11-07,-22.9927
2001-11-08,-21.1679
2001-11-09,-20.8029
2001-11-13,-19.5255
2001-11-14,-17.1533
2001-11-15,-12.5912
2001-11-16,-10.4015
2001-11-19,-12.4088
2001-11-20,-10.9489
2001-11-21,-9.1241
2001-11-23,-8.0292
2001-11-26,-7.8467
2001-11-27,-9.1241
2001-11-28,-9.1241
2001-11-29,-12.5912
2001-11-30,-12.7737
2001-12-03,-7.2266
2001-12-04,-8.2031
2001-12-05,-3.9063
2001-12-06,-1.5625
2001-12-07,1.5625
2001-12-10,0.9766
2001-12-11,0.1953
2001-12-12,-1.9531
2001-12-13,0.1953
2001-12-14,2.3438
2001-12-17,2.7344
2001-12-18,0.7813
2001-12-19,-0.7813
2001-12-20,-0.7813
2001-12-21,0.0
2001-12-24,1.1719
2001-12-26,1.9531
2001-12-27,0.1953
2001-12-28,0.5859
2001-12-31,-0.9766
2002-01-02,0.1927
2002-01-03,-0.578
2002-01-04,-0.1927
2002-01-07,-1.9268
2002-01-08,-1.7341
2002-01-09,-1.7341
2002-01-10,-3.6609
2002-01-11,-5.2023
2002-01-14,-5.395
2002-01-15,-5.973
2002-01-16,-5.973
2002-01-17,-4.0462
2002-01-18,-4.817
2002-01-22,-4.4316
