date,10-Year Treasury Yield Period %
1996-06-06,-0.8798
1996-06-07,2.5148
1996-06-10,0.5772
1996-06-11,0.2869
1996-06-12,0.5722
1996-06-13,-0.2845
1996-06-14,-0.8559
1996-06-17,-0.7194
1996-06-18,0.4348
1996-06-19,0.4329
1996-06-20,0.2874
1996-06-21,-0.2865
1996-06-24,-0.2874
1996-06-25,-0.4323
1996-06-26,0.0
1996-06-27,-1.1577
1996-06-28,-1.4641
1996-07-01,0.1486
1996-07-02,0.8902
1996-07-03,-0.2941
1996-07-05,4.1298
1996-07-08,-0.1416
1996-07-09,-0.7092
1996-07-10,-0.7143
1996-07-11,-0.7194
1996-07-12,-0.7246
1996-07-15,0.5839
1996-07-16,-0.7257
1996-07-17,-0.1462
1996-07-18,-1.6105
1996-07-19,0.8929
1996-07-22,0.885
1996-07-23,-0.5848
1996-07-24,1.0294
1996-07-25,0.0
1996-07-26,-0.2911
1996-07-29,1.1679
1996-07-30,-0.5772
1996-07-31,-1.3062
1996-08-01,-2.2059
1996-08-02,-2.1053
1996-08-05,0.3072
1996-08-06,0.1531
1996-08-07,0.1529
1996-08-08,0.1527
1996-08-09,-0.9146
1996-08-12,-0.1538
1996-08-13,1.2327
1996-08-14,0.1522
1996-08-15,0.6079
1996-08-16,-0.9063
1996-08-19,0.4573
1996-08-20,0.0
1996-08-21,0.3035
1996-08-22,0.1513
1996-08-23,1.5106
1996-08-26,1.1905
1996-08-27,-0.2941
1996-08-28,0.1475
1996-08-29,1.0309
1996-08-30,1.4577
1996-09-03,-0.5747
1996-09-04,0.289
1996-09-05,0.5764
1996-09-06,-0.5731
1996-09-09,-0.5764
1996-09-10,0.5797
1996-09-11,0.0
1996-09-12,-0.8646
1996-09-13,-2.0349
1996-09-16,-0.1484
1996-09-17,1.1887
1996-09-18,0.2937
1996-09-19,0.5857
1996-09-20,-0.2911
1996-09-23,-0.292
1996-09-24,-0.8785
1996-09-25,-0.8863
1996-09-26,-0.7452
1996-09-27,0.3003
1996-09-30,0.5988
1996-10-01,-1.0417
1996-10-02,-0.6015
1996-10-03,0.0
1996-10-04,-1.9667
1996-10-07,0.7716
1996-10-08,0.0
1996-10-09,0.3063
1996-10-10,0.916
1996-10-11,-0.9077
1996-10-15,0.1527
1996-10-16,0.1524
1996-10-17,-0.9132
1996-10-18,-0.1536
1996-10-21,0.3077
1996-10-22,0.6135
1996-10-23,0.0
1996-10-24,0.1524
1996-10-25,-0.4566
1996-10-28,0.3058
1996-10-29,-2.439
1996-10-30,0.0
1996-10-31,-0.4688
1996-11-01,0.157
1996-11-04,-0.3135
1996-11-05,-1.2579
1996-11-06,0.3185
1996-11-07,-0.6349
1996-11-08,0.4792
1996-11-12,-1.5898
1996-11-13,0.1616
1996-11-14,-0.8065
1996-11-15,0.6504
1996-11-18,0.1616
1996-11-19,-0.4839
1996-11-20,-0.4862
1996-11-21,0.1629
1996-11-22,0.0
1996-11-25,-0.3252
1996-11-26,0.0
1996-11-27,0.1631
1996-11-29,-1.3029
1996-12-02,0.33
1996-12-03,-0.3289
1996-12-04,0.8251
1996-12-05,1.8003
1996-12-06,0.6431
1996-12-09,-0.7987
1996-12-10,0.3221
1996-12-11,2.4077
1996-12-12,0.3135
1996-12-13,-1.0938
1996-12-16,0.9479
1996-12-17,0.4695
1996-12-18,0.6231
1996-12-19,-1.548
1996-12-20,-0.1572
1996-12-23,-0.1575
1996-12-24,0.3155
1996-12-26,-0.1572
1996-12-27,-0.7874
1996-12-30,0.1587
1996-12-31,1.9017
1997-01-02,1.7107
1997-01-03,-0.3058
1997-01-06,0.3067
1997-01-07,0.4587
1997-01-08,0.4566
1997-01-09,-1.2121
1997-01-10,1.6871
1997-01-13,0.0
1997-01-14,-1.5083
1997-01-15,0.0
1997-01-16,0.6126
1997-01-17,-0.1522
1997-01-21,-0.6098
1997-01-22,0.6135
1997-01-23,0.6098
1997-01-24,0.6061
1997-01-27,0.753
1997-01-28,-0.7474
1997-01-29,-0.1506
1997-01-30,-0.3017
1997-01-31,-1.2103
1997-02-03,-0.9188
1997-02-04,-0.3091
1997-02-05,0.3101
1997-02-06,0.3091
1997-02-07,-0.9245
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,-0.6221
1997-02-13,-1.0955
1997-02-14,-0.6329
1997-02-18,0.0
1997-02-19,0.3185
1997-02-20,1.2698
1997-02-21,-0.3135
1997-02-24,0.4717
1997-02-25,0.1565
1997-02-26,2.5
1997-02-27,0.3049
1997-02-28,-0.304
1997-03-03,0.3049
1997-03-04,0.304
1997-03-05,0.0
1997-03-06,0.303
1997-03-07,-0.7553
1997-03-10,-0.1522
1997-03-11,0.1524
1997-03-12,0.4566
1997-03-13,1.8182
1997-03-14,-0.1488
1997-03-17,0.149
1997-03-18,0.0
1997-03-19,0.2976
1997-03-20,0.1484
1997-03-21,-0.1481
1997-03-24,-0.2967
1997-03-25,0.4464
1997-03-26,0.7407
1997-03-27,1.4706
1997-03-31,0.2899
1997-04-01,-0.289
1997-04-02,-0.2899
1997-04-03,-0.2907
1997-04-04,0.8746
1997-04-07,-0.7225
1997-04-08,0.5822
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,1.013
1997-04-14,0.0
1997-04-15,-1.4327
1997-04-16,0.2907
1997-04-17,-0.5797
1997-04-18,-0.2915
1997-04-21,0.4386
1997-04-22,-0.4367
1997-04-23,0.731
1997-04-24,0.5806
1997-04-25,0.1443
1997-04-28,-0.2882
1997-04-29,-2.1676
1997-04-30,-0.7386
1997-05-01,-0.4464
1997-05-02,-0.1495
1997-05-05,-0.1497
1997-05-06,0.0
1997-05-07,1.3493
1997-05-08,-0.5917
1997-05-09,-0.744
1997-05-12,-0.2999
1997-05-13,0.9023
1997-05-14,-0.4471
1997-05-15,-0.1497
1997-05-16,0.4498
1997-05-19,0.1493
1997-05-20,-0.149
1997-05-21,0.597
1997-05-22,0.2967
1997-05-23,-0.2959
1997-05-27,0.7418
1997-05-28,0.1473
1997-05-29,-0.7353
1997-05-30,-1.1852
1997-06-02,-0.1499
1997-06-03,-0.4505
1997-06-04,-0.1508
1997-06-05,0.0
1997-06-06,-1.6616
1997-06-09,0.6144
1997-06-10,0.3053
1997-06-11,-0.1522
1997-06-12,-1.2195
1997-06-13,-0.7716
1997-06-16,-0.4666
1997-06-17,0.4687
1997-06-18,-0.4666
1997-06-19,0.0
1997-06-20,-0.4688
1997-06-23,0.471
1997-06-24,0.3125
1997-06-25,0.4673
1997-06-26,0.7752
1997-06-27,-0.6154
1997-06-30,0.774
1997-07-01,-0.9217
1997-07-02,-0.4651
1997-07-03,-1.7134
1997-07-07,-0.6339
1997-07-08,0.0
1997-07-09,-0.319
1997-07-10,0.16
1997-07-11,-0.4792
1997-07-14,0.4815
1997-07-15,0.0
1997-07-16,-0.9585
1997-07-17,-0.1613
1997-07-18,0.8078
1997-07-21,0.4808
1997-07-22,-1.9139
1997-07-23,-0.1626
1997-07-24,0.3257
1997-07-25,0.3247
1997-07-28,-0.3236
1997-07-29,-0.8117
1997-07-30,-0.982
1997-07-31,-0.4959
1997-08-01,2.99
1997-08-04,0.4839
1997-08-05,0.0
1997-08-06,-0.321
1997-08-07,0.4831
1997-08-08,2.2436
1997-08-11,-0.3135
1997-08-12,0.4717
1997-08-13,-0.4695
1997-08-14,-1.4151
1997-08-15,0.0
1997-08-18,-0.9569
1997-08-19,0.0
1997-08-20,0.4831
1997-08-21,0.9615
1997-08-22,1.2698
1997-08-25,0.1567
1997-08-26,-0.1565
1997-08-27,0.0
1997-08-28,-1.2539
1997-08-29,0.6349
1997-09-02,-0.4732
1997-09-03,0.317
1997-09-04,0.0
1997-09-05,0.6319
1997-09-08,-0.6279
1997-09-09,0.158
1997-09-10,0.4732
1997-09-11,0.314
1997-09-12,-1.5649
1997-09-15,-0.159
1997-09-16,-2.707
1997-09-17,-0.1637
1997-09-18,0.1639
1997-09-19,-0.3273
1997-09-22,-0.4926
1997-09-23,0.6601
1997-09-24,-0.9836
1997-09-25,1.4901
1997-09-26,-0.8157
1997-09-29,0.3289
1997-09-30,0.3279
1997-10-01,-1.3072
1997-10-02,-0.4967
1997-10-03,0.0
1997-10-06,-0.8319
1997-10-07,-0.3356
1997-10-08,2.3569
1997-10-09,0.1645
1997-10-10,0.9852
1997-10-14,-1.3008
1997-10-15,0.4942
1997-10-16,-0.1639
1997-10-17,1.3136
1997-10-20,-0.3241
1997-10-21,-0.1626
1997-10-22,-0.3257
1997-10-23,-1.3072
1997-10-24,-0.4967
1997-10-27,-1.6639
1997-10-28,1.1844
1997-10-29,-1.1706
1997-10-30,-1.1844
1997-10-31,0.0
1997-11-03,1.1986
1997-11-04,0.6768
1997-11-05,0.0
1997-11-06,-0.8403
1997-11-07,0.0
1997-11-10,0.1695
1997-11-12,-0.3384
1997-11-13,-0.3396
1997-11-14,-0.1704
1997-11-17,-0.1706
1997-11-18,0.0
1997-11-19,-0.5128
1997-11-20,0.3436
1997-11-21,-0.3425
1997-11-24,0.6873
1997-11-25,-0.1706
1997-11-26,0.1709
1997-11-28,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,-0.5119
1997-12-04,0.1715
1997-12-05,1.3699
1997-12-08,0.6757
1997-12-09,-0.1678
1997-12-10,-0.8403
1997-12-11,-1.3559
1997-12-12,-1.3746
1997-12-15,0.6969
1997-12-16,-0.173
1997-12-17,0.6932
1997-12-18,-0.8606
1997-12-19,-0.6944
1997-12-22,0.0
1997-12-23,0.1748
1997-12-24,0.5236
1997-12-26,-0.1736
1997-12-29,0.1739
1997-12-30,0.6944
1997-12-31,-0.8621
1998-01-02,-1.3913
1998-01-05,-2.6455
1998-01-06,-0.5435
1998-01-07,1.0929
1998-01-08,-1.0811
1998-01-09,-1.6393
1998-01-12,-0.1852
1998-01-13,0.3711
1998-01-14,0.7394
1998-01-15,0.5505
1998-01-16,1.0949
1998-01-20,0.5415
1998-01-21,-0.5386
1998-01-22,0.361
1998-01-23,2.518
1998-01-26,-1.2281
1998-01-27,1.2433
1998-01-28,-0.1754
1998-01-29,-1.9332
1998-01-30,-0.8961
1998-02-02,0.7233
1998-02-03,-0.1795
1998-02-04,0.1799
1998-02-05,0.8977
1998-02-06,0.0
1998-02-09,0.5338
1998-02-10,-0.177
1998-02-11,-1.9504
1998-02-12,-0.1808
1998-02-13,-0.5435
1998-02-17,-0.9107
1998-02-18,0.9191
1998-02-19,0.3643
1998-02-20,0.5445
1998-02-23,0.722
1998-02-24,1.9713
1998-02-25,-1.0545
1998-02-26,0.3552
1998-02-27,-0.531
1998-03-02,1.7794
1998-03-03,0.8741
1998-03-04,-0.1733
1998-03-05,0.3472
1998-03-06,-0.8651
1998-03-09,-1.0471
1998-03-10,0.0
1998-03-11,-0.7055
1998-03-12,-1.2433
1998-03-13,0.3597
1998-03-16,-0.7168
1998-03-17,0.361
1998-03-18,0.3597
1998-03-19,0.0
1998-03-20,-0.1792
1998-03-23,0.0
1998-03-24,0.1795
1998-03-25,1.0753
1998-03-26,0.7092
1998-03-27,0.0
1998-03-30,0.7042
1998-03-31,-0.8741
1998-04-01,-0.8818
1998-04-02,-1.0676
1998-04-03,-1.6187
1998-04-06,0.7313
1998-04-07,0.363
1998-04-08,0.9042
1998-04-09,0.1792
1998-04-13,1.2522
1998-04-14,-0.53
1998-04-15,-0.5329
1998-04-16,-0.1786
1998-04-17,0.0
1998-04-20,1.0733
1998-04-21,0.531
1998-04-22,0.0
1998-04-23,0.1761
1998-04-24,-0.3515
1998-04-27,2.2928
1998-04-28,0.0
1998-04-29,0.1724
1998-04-30,-2.2375
1998-05-01,-0.1761
1998-05-04,0.0
1998-05-05,0.5291
1998-05-06,-0.5263
1998-05-07,0.0
1998-05-08,0.7055
1998-05-11,1.4011
1998-05-12,-1.5544
1998-05-13,-1.0526
1998-05-14,0.5319
1998-05-15,0.1764
1998-05-18,-0.7042
1998-05-19,0.1773
1998-05-20,-0.708
1998-05-21,0.713
1998-05-22,-0.177
1998-05-26,-0.8865
1998-05-27,-0.5367
1998-05-28,0.3597
1998-05-29,-0.3584
1998-06-01,-0.5396
1998-06-02,0.5425
1998-06-03,0.1799
1998-06-04,0.3591
1998-06-05,-0.1789
1998-06-08,0.0
1998-06-09,0.1792
1998-06-10,-1.4311
1998-06-11,-1.2704
1998-06-12,-0.1838
1998-06-15,-0.9208
1998-06-16,1.3011
1998-06-17,1.6514
1998-06-18,-0.722
1998-06-19,-0.5455
1998-06-22,-0.1828
1998-06-23,-0.1832
1998-06-24,0.1835
1998-06-25,0.0
1998-06-26,0.0
1998-06-29,0.1832
1998-06-30,-0.5484
1998-07-01,0.0
1998-07-02,-0.3676
1998-07-06,-0.5535
1998-07-07,0.5566
1998-07-08,0.1845
1998-07-09,-0.3683
1998-07-10,0.1848
1998-07-13,0.738
1998-07-14,0.5495
1998-07-15,-0.1821
1998-07-16,0.365
1998-07-17,0.1818
1998-07-20,-0.5445
1998-07-21,-0.5474
1998-07-22,0.1835
1998-07-23,-0.1832
1998-07-24,0.0
1998-07-27,0.367
1998-07-28,0.5484
1998-07-29,0.3636
1998-07-30,-0.3623
1998-07-31,0.0
1998-08-03,-0.7273
1998-08-04,-0.5495
1998-08-05,0.0
1998-08-06,0.1842
1998-08-07,-0.7353
1998-08-10,0.1852
1998-08-11,-0.7394
1998-08-12,0.5587
1998-08-13,0.7407
1998-08-14,-0.7353
1998-08-17,0.0
1998-08-18,0.1852
1998-08-19,0.1848
1998-08-20,-0.738
1998-08-21,-1.1152
1998-08-24,-0.3759
1998-08-25,-0.9434
1998-08-26,0.1905
1998-08-27,-2.6616
1998-08-28,-0.5859
1998-08-31,-0.7859
1998-09-01,0.0
1998-09-02,0.9901
1998-09-03,-1.3725
1998-09-04,-0.1988
1998-09-08,0.3984
1998-09-09,-1.7857
1998-09-10,-3.8384
1998-09-11,1.8908
1998-09-14,0.4124
1998-09-15,0.616
1998-09-16,-0.4082
1998-09-17,-1.6393
1998-09-18,-2.0833
1998-09-21,-0.2128
1998-09-22,0.8529
1998-09-23,-0.8457
1998-09-24,-1.0661
1998-09-25,-0.8621
1998-09-28,0.2174
1998-09-29,-0.4338
1998-09-30,-3.268
1998-10-01,-2.4775
1998-10-02,-0.4619
1998-10-05,-3.4803
1998-10-06,1.9231
1998-10-07,2.3585
1998-10-08,5.0691
1998-10-09,4.6053
1998-10-13,-0.8386
1998-10-14,-3.1712
1998-10-15,0.0
1998-10-16,-3.0568
1998-10-19,0.6757
1998-10-20,2.2371
1998-10-21,0.4376
1998-10-22,0.6536
1998-10-23,1.7316
1998-10-26,0.6383
1998-10-27,-2.1142
1998-10-28,-0.6479
1998-10-29,-1.3043
1998-10-30,2.2026
1998-11-02,2.8017
1998-11-03,0.2096
1998-11-04,1.046
1998-11-05,-0.207
1998-11-06,2.2822
1998-11-09,-1.0142
1998-11-10,-1.4344
1998-11-12,-0.8316
1998-11-13,1.0482
1998-11-16,0.6224
1998-11-17,0.4124
1998-11-18,-0.4107
1998-11-19,0.0
1998-11-20,-0.6186
1998-11-23,0.4149
1998-11-24,0.2066
1998-11-25,-0.4124
1998-11-27,-0.4141
1998-11-30,-1.4553
1998-12-01,-1.4768
1998-12-02,-1.7131
1998-12-03,-0.2179
1998-12-04,0.8734
1998-12-07,1.5152
1998-12-08,-1.919
1998-12-09,-0.8696
1998-12-10,-0.6579
1998-12-11,1.766
1998-12-14,-0.6508
1998-12-15,0.8734
1998-12-16,-0.8658
1998-12-17,0.0
1998-12-18,0.0
1998-12-21,1.31
1998-12-22,1.2931
1998-12-23,2.3404
1998-12-24,1.0395
1998-12-28,-1.6461
1998-12-29,-1.4644
1998-12-30,-1.2739
1998-12-31,0.0
1999-01-04,0.8602
1999-01-05,1.0661
1999-01-06,-0.211
1999-01-07,0.8457
1999-01-08,1.8868
1999-01-11,0.823
1999-01-12,-1.6327
1999-01-13,-1.6598
1999-01-14,-2.3207
1999-01-15,0.6479
1999-01-19,1.073
1999-01-20,1.0616
1999-01-21,-1.2605
1999-01-22,-1.2766
1999-01-25,0.6466
1999-01-26,0.4283
1999-01-27,-0.2132
1999-01-28,-0.2137
1999-01-29,-0.2141
1999-02-01,1.9313
1999-02-02,0.8421
1999-02-03,0.8351
1999-02-04,1.2422
1999-02-05,1.0225
1999-02-08,0.0
1999-02-09,-0.6073
1999-02-10,-0.2037
1999-02-11,0.6122
1999-02-12,2.6369
1999-02-16,-0.5929
1999-02-17,-0.994
1999-02-18,1.2048
1999-02-19,0.5952
1999-02-22,-0.789
1999-02-23,1.3917
1999-02-24,1.5686
1999-02-25,2.7027
1999-02-26,-0.5639
1999-03-01,2.0794
1999-03-02,-0.9259
1999-03-03,0.7477
1999-03-04,0.3711
1999-03-05,-1.2939
1999-03-08,-0.9363
1999-03-09,-2.0794
1999-03-10,0.3861
1999-03-11,0.1923
1999-03-12,-0.9597
1999-03-15,-0.1938
1999-03-16,-0.7767
1999-03-17,0.5871
1999-03-18,-0.5837
1999-03-19,1.1742
1999-03-22,0.7737
1999-03-23,-0.1919
1999-03-24,-0.5769
1999-03-25,0.7737
1999-03-26,0.0
1999-03-29,1.3436
1999-03-30,-1.3258
1999-03-31,0.7678
1999-04-01,0.381
1999-04-02,-1.3283
1999-04-05,0.0
1999-04-06,-1.3462
1999-04-07,0.1949
1999-04-08,-2.1401
1999-04-09,0.3976
1999-04-12,0.198
1999-04-13,1.1858
1999-04-14,0.1953
1999-04-15,0.9747
1999-04-16,0.9653
1999-04-19,-0.956
1999-04-20,-0.3861
1999-04-21,0.1938
1999-04-22,1.5474
1999-04-23,0.1905
1999-04-26,-0.5703
1999-04-27,-0.1912
1999-04-28,0.9579
1999-04-29,-0.9488
1999-04-30,2.682
1999-05-03,0.3731
1999-05-04,0.7435
1999-05-05,-0.369
1999-05-06,2.2222
1999-05-07,0.3623
1999-05-10,0.0
1999-05-11,0.9025
1999-05-12,-1.4311
1999-05-13,-1.8149
1999-05-14,3.8817
1999-05-17,0.7117
1999-05-18,0.3534
1999-05-19,-1.4085
1999-05-20,0.0
1999-05-21,-1.4286
1999-05-24,-0.3623
1999-05-25,-0.1818
1999-05-26,1.0929
1999-05-27,1.2613
1999-05-28,0.3559
1999-06-01,2.4823
1999-06-02,0.346
1999-06-03,0.0
1999-06-04,0.3448
1999-06-07,-0.1718
1999-06-08,0.3442
1999-06-09,0.6861
1999-06-10,0.8518
1999-06-11,1.6892
1999-06-14,-0.6645
1999-06-15,0.0
1999-06-16,-0.6689
1999-06-17,-2.5253
1999-06-18,0.8636
1999-06-21,1.0274
1999-06-22,0.678
1999-06-23,1.0101
1999-06-24,0.8333
1999-06-25,-0.4959
1999-06-28,-0.9967
1999-06-29,-0.5034
1999-06-30,-2.0236
1999-07-01,0.6885
1999-07-02,-0.5128
1999-07-06,1.0309
1999-07-07,0.6803
1999-07-08,-1.1824
1999-07-09,-0.1709
1999-07-12,-1.7123
1999-07-13,-0.5226
1999-07-14,0.5254
1999-07-15,-0.3484
1999-07-16,-0.6993
1999-07-19,-0.3521
1999-07-20,-0.1767
1999-07-21,0.177
1999-07-22,2.1201
1999-07-23,1.0381
1999-07-26,0.3425
1999-07-27,-0.6826
1999-07-28,-0.1718
1999-07-29,1.2048
1999-07-30,0.6803
1999-08-02,0.0
1999-08-03,0.5068
1999-08-04,0.1681
1999-08-05,-1.3423
1999-08-06,2.381
1999-08-09,1.8272
1999-08-10,0.4894
1999-08-11,-1.7857
1999-08-12,0.4959
1999-08-13,-1.6447
1999-08-16,0.0
1999-08-17,-1.505
1999-08-18,-0.1698
1999-08-19,0.3401
1999-08-20,-0.339
1999-08-23,0.1701
1999-08-24,-0.6791
1999-08-25,-2.0513
1999-08-26,0.349
1999-08-27,1.7391
1999-08-30,1.7094
1999-08-31,0.5042
1999-09-01,0.1672
1999-09-02,0.6678
1999-09-03,-2.3217
1999-09-07,1.0187
1999-09-08,-0.3361
1999-09-09,0.6745
1999-09-10,-1.34
1999-09-13,0.5093
1999-09-14,0.6757
1999-09-15,-0.3356
1999-09-16,-0.6734
1999-09-17,-0.5085
1999-09-20,0.6814
1999-09-21,0.5076
1999-09-22,-0.3367
1999-09-23,-0.8446
1999-09-24,-2.0443
1999-09-27,1.3913
1999-09-28,1.0292
1999-09-29,1.3582
1999-09-30,-1.1725
1999-10-01,1.6949
1999-10-04,-0.8333
1999-10-05,1.1765
1999-10-06,0.3322
1999-10-07,0.1656
1999-10-08,-0.1653
1999-10-12,0.4967
1999-10-13,0.8237
1999-10-14,0.817
1999-10-15,-1.2966
1999-10-18,0.4926
1999-10-19,0.9804
1999-10-20,0.1618
1999-10-21,0.1616
1999-10-22,0.1613
1999-10-25,0.161
1999-10-26,0.3215
1999-10-27,-0.8013
1999-10-28,-1.1309
1999-10-29,-1.634
1999-11-01,0.6645
1999-11-02,-0.33
1999-11-03,-0.4967
1999-11-04,-0.9983
1999-11-05,-0.5042
1999-11-08,0.5068
1999-11-09,0.3361
1999-11-10,0.5025
1999-11-12,-1.1667
1999-11-15,0.1686
1999-11-16,0.5051
1999-11-17,1.1725
1999-11-18,0.3311
1999-11-19,0.165
1999-11-22,0.3295
1999-11-23,-0.1642
1999-11-24,0.1645
1999-11-26,0.4926
1999-11-29,1.4706
1999-11-30,-0.4831
1999-12-01,0.4854
1999-12-02,0.4831
1999-12-03,-1.1218
1999-12-06,-0.1621
1999-12-07,-0.8117
1999-12-08,0.6547
1999-12-09,-0.1626
1999-12-10,-0.9772
1999-12-13,0.4934
1999-12-14,1.8003
1999-12-15,0.4823
1999-12-16,0.96
1999-12-17,-0.1585
1999-12-20,0.9524
1999-12-21,0.3145
1999-12-22,0.1567
1999-12-23,0.313
1999-12-27,-0.156
1999-12-28,0.4687
1999-12-29,-0.4666
1999-12-30,-0.1563
1999-12-31,0.939
2000-01-03,2.0155
2000-01-04,-1.3678
2000-01-05,2.0031
2000-01-06,-0.7553
2000-01-07,-0.761
2000-01-10,0.7669
2000-01-11,1.5221
2000-01-12,0.7496
2000-01-13,-1.3393
2000-01-14,0.905
2000-01-18,0.8969
2000-01-19,-0.2963
2000-01-20,0.8915
2000-01-21,0.0
2000-01-24,-1.4728
2000-01-25,0.1495
2000-01-26,-0.1493
2000-01-27,-0.1495
2000-01-28,-0.2994
2000-01-31,0.3003
2000-02-01,-0.8982
2000-02-02,-0.3021
2000-02-03,-1.6667
2000-02-04,0.6163
2000-02-07,1.6845
2000-02-08,-0.753
2000-02-09,-0.4552
2000-02-10,1.6768
2000-02-11,-0.5997
2000-02-14,-1.0558
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.3049
2000-02-18,-1.3678
2000-02-22,-2.0031
2000-02-23,1.2579
2000-02-24,-1.2422
2000-02-25,0.0
2000-02-28,0.1572
2000-02-29,0.7849
2000-03-01,-0.4673
2000-03-02,0.1565
2000-03-03,-0.1563
2000-03-06,0.4695
2000-03-07,-0.4673
2000-03-08,-0.1565
2000-03-09,-0.4702
2000-03-10,0.6299
2000-03-13,-0.4695
2000-03-14,-0.7862
2000-03-15,-0.317
2000-03-16,-0.4769
2000-03-17,-0.9585
2000-03-20,-0.3226
2000-03-21,-0.8091
2000-03-22,0.0
2000-03-23,-0.8157
2000-03-24,1.9737
2000-03-27,0.1613
2000-03-28,-0.6441
2000-03-29,0.1621
2000-03-30,-1.9417
2000-03-31,-0.495
2000-04-03,-0.4975
2000-04-04,-1.6667
2000-04-05,0.0
2000-04-06,0.5085
2000-04-07,-1.1804
2000-04-10,-1.0239
2000-04-11,1.5517
2000-04-12,1.3582
2000-04-13,-0.5025
2000-04-14,-1.5152
2000-04-17,2.735
2000-04-18,0.6656
2000-04-19,-0.9917
2000-04-20,0.0
2000-04-24,0.1669
2000-04-25,2.3333
2000-04-26,0.0
2000-04-27,1.4658
2000-04-28,0.0
2000-05-01,0.9631
2000-05-02,0.4769
2000-05-03,1.2658
2000-05-04,0.9375
2000-05-05,0.774
2000-05-08,0.9217
2000-05-09,-0.6088
2000-05-10,-0.9188
2000-05-11,-0.6182
2000-05-12,1.2442
2000-05-15,-0.6144
2000-05-16,-0.6182
2000-05-17,0.7776
2000-05-18,1.2346
2000-05-19,-0.7622
2000-05-22,-1.0753
2000-05-23,0.1553
2000-05-24,0.3101
2000-05-25,-1.2365
2000-05-26,-0.939
2000-05-30,0.7899
2000-05-31,-1.4107
2000-06-01,-1.4308
2000-06-02,-0.8065
2000-06-05,-0.4878
2000-06-06,0.3268
2000-06-07,-0.1629
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-0.6525
2000-06-13,0.3284
2000-06-14,-0.8183
2000-06-15,-0.165
2000-06-16,-0.9917
2000-06-19,0.1669
2000-06-20,0.5
2000-06-21,1.3267
2000-06-22,0.1637
2000-06-23,1.1438
2000-06-26,-1.2924
2000-06-27,-0.1637
2000-06-28,0.1639
2000-06-29,-1.1457
2000-06-30,-0.1656
2000-07-03,-0.4975
2000-07-05,-0.1667
2000-07-06,1.0017
2000-07-07,-0.6612
2000-07-10,0.4992
2000-07-11,0.3311
2000-07-12,0.495
2000-07-13,-1.3136
2000-07-14,1.4975
2000-07-17,1.1475
2000-07-18,-0.1621
2000-07-19,0.0
2000-07-20,-2.4351
2000-07-21,0.0
2000-07-24,0.4992
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-0.3311
2000-07-28,0.3322
2000-07-31,0.0
2000-08-01,-0.6623
2000-08-02,-0.3333
2000-08-03,-0.5017
2000-08-04,-0.6723
2000-08-07,1.0152
2000-08-08,-0.67
2000-08-09,-2.0236
2000-08-10,-0.8606
2000-08-11,0.5208
2000-08-14,-0.1727
2000-08-15,0.519
2000-08-16,0.3442
2000-08-17,-0.3431
2000-08-18,-0.5164
2000-08-21,0.173
2000-08-22,-0.1727
2000-08-23,-0.8651
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.8726
2000-08-29,0.519
2000-08-30,0.0
2000-08-31,-1.3769
2000-09-01,-0.8726
2000-09-05,0.1761
2000-09-06,0.5272
2000-09-07,0.6993
2000-09-08,-0.5208
2000-09-11,0.6981
2000-09-12,0.1733
2000-09-13,-0.692
2000-09-14,0.8711
2000-09-15,0.8636
2000-09-18,0.6849
2000-09-19,-0.3401
2000-09-20,0.8532
2000-09-21,-0.5076
2000-09-22,-0.5102
2000-09-25,-0.1709
2000-09-26,-0.5137
2000-09-27,0.3442
2000-09-28,-0.1715
2000-09-29,-0.3436
2000-10-02,0.5172
2000-10-03,0.6861
2000-10-04,0.5111
2000-10-05,-0.5085
2000-10-06,-0.8518
2000-10-10,-0.3436
2000-10-11,-0.5172
2000-10-12,-0.6932
2000-10-13,0.0
2000-10-16,0.1745
2000-10-17,-1.0453
2000-10-18,-0.3521
2000-10-19,0.0
2000-10-20,-0.3534
2000-10-23,-0.8865
2000-10-24,0.7156
2000-10-25,0.7105
2000-10-26,0.3527
2000-10-27,0.5272
2000-10-30,0.3497
2000-10-31,0.5226
2000-11-01,-0.5199
2000-11-02,0.0
2000-11-03,1.5679
2000-11-06,0.6861
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-0.8518
2000-11-10,0.0
2000-11-13,-0.8591
2000-11-14,-0.1733
2000-11-15,-0.6944
2000-11-16,-0.6993
2000-11-17,0.5282
2000-11-20,-0.5254
2000-11-21,-0.1761
2000-11-22,-0.8818
2000-11-24,0.1779
2000-11-27,0.1776
2000-11-28,-0.8865
2000-11-29,-0.7156
2000-11-30,-1.2613
2000-12-01,0.7299
2000-12-04,0.1812
2000-12-05,-1.8083
2000-12-06,-2.0258
2000-12-07,0.0
2000-12-08,0.5639
2000-12-11,0.3738
2000-12-12,-0.1862
2000-12-13,-1.306
2000-12-14,-1.1342
2000-12-15,-0.5736
2000-12-18,-0.5769
2000-12-19,0.3868
